Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
YrDigitalSpace,2018-03-19 17:11:15+00:00,"RT @Tigress2Jamaica: Eddie's #Tigress 2
Westland Road, #Negril, #Jamaica
876-957-4249
@Traveltojamaica @annmarievazja @ProudCaribbean 
http…",0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-19 03:01:54+00:00,"RT @coindesk: Bitcoin is up almost $1K from the day's low

Price up 10% against USD in last 3 hours

(Data via @CoinMarketCap) https://t.co…",-0.2732,0.0,0.913,0.087
YrDigitalSpace,2018-03-17 04:50:56+00:00,RT @LatinoVino: #LatinVino #LatinLager #StPatricksDay2018 @BronxBeerHall @BeerAffair @BuddhaBeerBar @Inwood_Local @beer @drinkspirits @TheF…,0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-17 04:49:13+00:00,RT @DocLorencio: #Fitness #Healthy #Workout #WeightLoss #EatToLive #WeightTrain #running @MsGallivant @LatinoSports @runarchy @nyrr @RUNNRp…,0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-17 04:48:26+00:00,RT @LatinoFoodFest: #Caipirinha #Cachaca #FridayFeeling #TGIF #weekend #FridayNight @MacCocktail @ChefQuintana @Portuguesecook @channel100T…,0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-17 02:18:42+00:00,RT @MDVotesAnimals: Breaking News: This bill is up for a vote in the Maryland House of Delegates tomorrow. Please ask your delegates... htt…,0.3182,0.099,0.901,0.0
YrDigitalSpace,2018-03-15 01:30:01+00:00,RT @DocLorencio: #Fitness #Healthy #Workout #WeightLoss #EatToLive #WeightTrain @Fit_Motivator @evolving_fit @Latina_Fit @laurenfitdj @Wome…,0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-14 18:49:00+00:00,"RT @RVSenate2018: #Maryland can be a leader in #ClimateAction. The #GreenEconomy I talk abt often can improve #business, #energy, &amp; #enviro…",0.4404,0.139,0.861,0.0
YrDigitalSpace,2018-03-14 18:27:17+00:00,"RT @RVSenate2018: Violence in #Syria is out of hand. 100s being killed by #Turkey, #Russia,&amp; Assad. We need #leadership in #USSenate to end…",-0.7506,0.101,0.629,0.27
YrDigitalSpace,2018-03-14 18:22:45+00:00,RT @RVSenate2018: #GunControl is very personal to me having losing a brother to #GUNviolence. I applaud these students taking a stand #NRAB…,0.1027,0.133,0.752,0.115
YrDigitalSpace,2018-03-14 18:21:17+00:00,RT @RVSenate2018: A #FoamFreeMD is what we need for the sake of our #Environment. Let's start in #BaltimoreCity &amp; end it throughout #Maryla…,0.0,0.0,1.0,0.0
YrDigitalSpace,2018-03-14 13:15:25+00:00,"RT @ergeekgoddess: Last week, on #InternationalWomensDay, I had the immense pleasure to present at @WEF2018 in The Hague, Netherlands, on “…",0.5719,0.163,0.837,0.0
YrDigitalSpace,2018-03-14 09:07:54+00:00,RT @ChrisLutolf: Here's my smart #Resistance🐈 after she noticed the preliminary results from #PA18 on the wall monitor through the kitchen…,0.4019,0.119,0.881,0.0
YrDigitalSpace,2018-03-08 21:00:12+00:00,RT @LatinoVino: #LatinoVino #LatinWine #Syrah #Argentina #Mendoza @ArgenGourmet @Argentineanwine @BodegasAR @winesofarg @danroc @cocinerosa…,0.0,0.0,1.0,0.0
cep65,2018-03-21 17:45:01+00:00,RT @FamousWomen: forgive others not because they deserve it but because you deserve peace. https://t.co/pJNPoxU3nt,0.743,0.326,0.674,0.0
cep65,2018-03-21 17:42:06+00:00,RT @BeHeaIthy: https://t.co/wCrRvD0I38,0.0,0.0,1.0,0.0
cep65,2018-03-21 17:40:19+00:00,RT @BeHeaIthy: https://t.co/1AQpcQqfVL,0.0,0.0,1.0,0.0
cep65,2018-03-20 13:58:19+00:00,RT @DavidRoads: Don't forget to smile. https://t.co/J8IVmwGfcy,-0.1139,0.19,0.57,0.24
cep65,2018-03-20 13:56:16+00:00,"RT @BeHeaIthy: #TipTuesday #TuesdayTip #Health
#Fit #Workout #Motivation https://t.co/d2lyojzpNs",0.0,0.0,1.0,0.0
cep65,2018-03-18 18:43:15+00:00,RT @BeHeaIthy: https://t.co/VLYxTWqW77,0.0,0.0,1.0,0.0
cep65,2018-03-18 17:32:22+00:00,RT @BeHeaIthy: https://t.co/cLoeLPXbGU,0.0,0.0,1.0,0.0
cep65,2018-03-17 13:47:04+00:00,RT @FamousWomen: Be sure to taste your words before you spit them out.,0.3182,0.161,0.839,0.0
cep65,2018-03-14 16:55:53+00:00,RT @BeHeaIthy: https://t.co/J9Vi7TdiF6,0.0,0.0,1.0,0.0
cep65,2018-03-13 11:27:20+00:00,"RT @BeHeaIthy: Never hold your head down, never say you can't, never limit yourself, and never stop believing.",0.2235,0.1,0.9,0.0
cep65,2018-03-13 11:19:15+00:00,RT @BeHeaIthy: https://t.co/htQpgo4NSs,0.0,0.0,1.0,0.0
cep65,2018-03-11 15:38:01+00:00,"RT @AmazingiGrace: Don't love too soon.
Don't trust too fast.
Don't quit too early.
Don't expect too high.
Don't talk too much.",-0.7244,0.0,0.767,0.233
cep65,2018-03-10 14:32:35+00:00,"RT @FamousWomen: Look for something positive in each day, even if some days you have to look a little harder",0.5574,0.167,0.833,0.0
cep65,2018-03-10 14:29:55+00:00,RT @BeHeaIthy: https://t.co/VzpaHJDy5L,0.0,0.0,1.0,0.0
cep65,2018-03-09 20:22:56+00:00,RT @FamousWomen: Some of the best advice. https://t.co/zV912iJqKm,0.6369,0.375,0.625,0.0
cep65,2018-03-09 19:54:49+00:00,"RT @BeHeaIthy: Ability may get you to the top, but it takes character to keep you there. -John Wooden",0.2617,0.152,0.848,0.0
cep65,2018-03-08 14:33:35+00:00,RT @TrooperBenKHP: KINDNESS is the language which the deaf can hear and the blind can see.,0.2577,0.183,0.685,0.132
cep65,2018-03-08 14:28:57+00:00,RT @BeHeaIthy: #ThankfulThursday  #fitlife #thosewholift #Muscles #gymaddict #gymlife #chasinggains #ThursdayThought https://t.co/CFOikOApev,0.0,0.0,1.0,0.0
cep65,2018-03-08 14:27:51+00:00,RT @JoelOsteen: You don’t have to live upset and try to pay people back. You don’t have to straighten people out. Just run your race with p…,-0.4588,0.0,0.862,0.138
cep65,2018-03-06 14:54:34+00:00,RT @BeHeaIthy: https://t.co/kYnU0Zfmj9,0.0,0.0,1.0,0.0
edprice7,2018-03-21 14:32:02+00:00,@Al_Humphreys Indiana Jones!,0.0,0.0,1.0,0.0
edprice7,2018-03-21 14:19:53+00:00,"This is a great #NorthHerts #running event, and includes a free to enter 1 mile fun run for kids. https://t.co/OGDKxpiFcd",0.8934,0.433,0.567,0.0
edprice7,2018-03-21 14:13:52+00:00,Well done! Fingers crossed for you! https://t.co/YcxRSaPxdA,0.3987,0.309,0.691,0.0
edprice7,2018-03-20 22:22:30+00:00,@stuholliday @adharanand That's the one I'm doing!,0.0,0.0,1.0,0.0
edprice7,2018-03-20 22:13:04+00:00,"@stuholliday Thanks man, hope Dartmoor was good, looks as though it was!",0.8398,0.5,0.5,0.0
edprice7,2018-03-20 22:05:56+00:00,@iamc0b Thank you!,0.4199,0.583,0.417,0.0
edprice7,2018-03-20 22:05:14+00:00,"RT @MuirJonny: Running and fatherhood don’t always mix. Here are some bloggers who are proving that doesn’t have to be the case:
@edprice7…",0.0,0.0,1.0,0.0
edprice7,2018-03-20 20:57:51+00:00,@emurphy3114 Thanks!,0.4926,0.761,0.239,0.0
edprice7,2018-03-20 19:48:54+00:00,@cdub72blk Woah ... good luck!!!,0.7767,0.693,0.307,0.0
edprice7,2018-03-20 14:38:23+00:00,"RT @northhertsrr: ""It’s impossible to not be inspired by these runners."" Great article on some of XC's unsung heroes and what motivates the…",0.6977,0.246,0.666,0.088
edprice7,2018-03-20 14:12:47+00:00,@noelthatcher I can think of none better!,-0.4015,0.0,0.65,0.35
edprice7,2018-03-20 14:09:59+00:00,"@steev8 Thanks Steve, happy to get some words down - it's been a while!",0.784,0.408,0.592,0.0
edprice7,2018-03-20 14:09:24+00:00,"@runningelliot Thanks Elliot, hope things are going well for you!",0.8016,0.539,0.461,0.0
edprice7,2018-03-20 12:48:01+00:00,Latest blog is up #Marathon #marathontraining @runningblogs @MarathonRdam #ukrunchat https://t.co/FM3FD3qN7I,0.0,0.0,1.0,0.0
edprice7,2018-03-20 12:42:44+00:00,I just published “Respecting the distance” https://t.co/Rs7qyzgjQ5,0.0,0.0,1.0,0.0
edprice7,2018-03-20 09:10:20+00:00,There's a Dischord Records radio show on @NTSlive! This makes me happy https://t.co/hL2uiSkgtO @3WN @heatherpa1mer,0.6114,0.235,0.765,0.0
edprice7,2018-03-19 19:50:19+00:00,"@MuirJonny @runningblogs Wow, thanks!",0.7901,0.778,0.222,0.0
edprice7,2018-03-19 17:44:47+00:00,"@MuirJonny @runningblogs Not sure I qualify as a running dad blogger, but this is about running and dadding (from a… https://t.co/XuLrblo1Np",0.1655,0.084,0.916,0.0
edprice7,2018-03-15 10:07:42+00:00,RT @campbellclaret: Not to be forgotten amid all the tributes to Stephen Hawking - his passionate defence of the NHS and his equally passio…,0.4404,0.18,0.749,0.071
edprice7,2018-03-13 17:03:32+00:00,RT @PeteCrawford2: My 16 yr old daughter drew this at the weekend. I love it but please Like / RT this if you agree and show her that she k…,0.9011,0.334,0.666,0.0
NikkiZaffino,2018-03-20 13:28:20+00:00,RT @juliewigwig: So this happened @NikkiZaffino http://t.co/z8RE6dusoI,0.0,0.0,1.0,0.0
NikkiZaffino,2018-03-20 13:26:25+00:00,"RT @TeamMotiv8nU: We are bringing the heat to #Ottawa. #Repost @nikkizaffino with @repostapp
・・・
8 DAYS TIL I STEP ON STAGE YALL! I... http…",0.0,0.0,1.0,0.0
NikkiZaffino,2018-03-20 13:25:50+00:00,"RT @SOSTanning: Monday Motivation SOS athlete  @nikkizaffino 
#tanspo #fitspo 💛💪☀️

Did you know that a spray tan can make you... https://t…",0.34,0.112,0.888,0.0
NikkiZaffino,2017-10-26 17:55:14+00:00,"RT @Dee_Dang: Was super stoked to see @nikkizaffino again at the @rivalus booth!
.
This was on Saturday of the… https://t.co/qI69wXzolq",0.636,0.181,0.819,0.0
NikkiZaffino,2017-04-05 22:47:57+00:00,"RT @TeamMotiv8nU: #Repost @nikkizaffino with @repostapp
・・・
Lol at these pictures of me about to enjoy some post-show @doritedonuts... http…",0.7184,0.25,0.75,0.0
NikkiZaffino,2017-04-04 03:23:00+00:00,"RT @TeamMotiv8nU: I love all of you #competitors. 
BUT
YOUR competition should not be a race to the finish line of #indulgence. 
IT... http…",0.3818,0.11,0.89,0.0
NikkiZaffino,2017-04-02 22:39:21+00:00,RT @TeamMotiv8nU: Congrats ladies!!!!!!! You brought it! @nikkizaffino ausrapv &amp; Erin👊🏻😘 #Goteam!!!! #npcbikini… https://t.co/yBLOlQ1eRo,0.6776,0.26,0.74,0.0
NikkiZaffino,2017-04-02 22:39:14+00:00,"RT @TageGlobal: Load it up!
.
.
.
 via @nikkizaffino https://t.co/8mDHWiDmGN https://t.co/QQwzhBtLLp",0.0,0.0,1.0,0.0
NikkiZaffino,2017-04-02 22:39:05+00:00,RT @TeamMotiv8nU: Ahhh I ❤️ this of me and @nikkizaffino &amp; ausrapv !! Love you ladies! I am so proud of you!  #npc… https://t.co/8RIEExQR66,0.8849,0.319,0.681,0.0
NikkiZaffino,2017-03-31 15:31:28+00:00,RT @TeamMotiv8nU: And....... my day keeps getting brighter! @nikkizaffino you are on fire! Almost time!!! #motiv8nu4real #fitchick... https…,0.3331,0.17,0.722,0.108
NikkiZaffino,2017-03-31 03:50:27+00:00,RT @TeamMotiv8nU: Love my ladies!!!!! Almost time!!!!! ❤️❤️❤️❤️❤️ @nikkizaffino @ausrapv &amp; Erin 🐝#teammotiv8nu #motiv8nu4real... https://t.…,0.7482,0.277,0.723,0.0
NikkiZaffino,2017-03-02 18:23:39+00:00,"RT @HeidiSomers: *Drinks one bottles of water*
Man I am so good at taking care of myself I mean wow",0.8943,0.417,0.583,0.0
NikkiZaffino,2017-02-20 18:40:02+00:00,RT @juliewigwig: Happy Presidents Day Mr @POTUS @realDonaldTrump 🇺🇸❤ https://t.co/nRaTtqTX4n,0.5719,0.291,0.709,0.0
NikkiZaffino,2017-02-12 09:18:14+00:00,"RT @TakingFiveHQ: I'm dying 😭😭
https://t.co/5ZVaW5Jjeb",0.0,0.0,1.0,0.0
NikkiZaffino,2017-02-10 02:38:55+00:00,RT @PaigeHathaway: The myth that women shouldn't lift heavy was created by women who fear hard work and men who fear strong women.,-0.3612,0.17,0.579,0.251
NikkiZaffino,2017-02-10 02:38:33+00:00,"RT @britttbrattt7: when your friend says ""just get ready at my house"" https://t.co/ItxFTQCVY3",0.6908,0.341,0.659,0.0
NikkiZaffino,2017-02-06 15:56:48+00:00,"RT @Epic_Women: You can forget what hurt you in the past, just never forget what it taught you.",-0.7351,0.0,0.676,0.324
NikkiZaffino,2017-02-06 15:56:40+00:00,RT @RyanSeacrest: The real question is do you clean your fingers between chicken wings or power straight through,0.5574,0.223,0.777,0.0
NikkiZaffino,2017-02-04 01:13:15+00:00,Haha you're the https://t.co/pZRl4kZvts you😘 https://t.co/EpT0HHIyX8,0.4588,0.375,0.625,0.0
manderton20,2018-03-20 13:27:19+00:00,Please can anyone take a moment to complete the survey below. Aimed at understanding views on #dieting and… https://t.co/2d2y54f48N,0.3182,0.119,0.881,0.0
manderton20,2018-03-19 16:56:34+00:00,"Training has stepped up a 'gear' this week, just 7 weeks left until the 170 miles in 2 days.  Longer training rides… https://t.co/sJEYDjUj4z",0.0,0.0,1.0,0.0
manderton20,2018-03-19 12:42:26+00:00,RT @PHE_uk: Many of us are eating more than we think – it’s one of the leading reasons that 6 in 10 adults are overweight. Following the 40…,-0.3612,0.0,0.909,0.091
manderton20,2018-03-19 12:07:00+00:00,"RT @rachie1607: So much difference again almost double! Making baby tomato and lentil pasta soup for lunch and once again @AldiUK
comes out…",0.0,0.0,1.0,0.0
manderton20,2018-03-19 09:29:13+00:00,Thought of the week for referral clients attending #blackburn #exercisereferral sessions. We are in control of our… https://t.co/Ei01KU7iP4,0.0,0.0,1.0,0.0
manderton20,2018-03-18 15:36:16+00:00,RT @NHSChoices: Take your fitness to the next level step by step. You'll be surprised at what you can do with a set of stairs. This routine…,0.4588,0.143,0.857,0.0
manderton20,2018-03-18 15:33:06+00:00,"RT @_ukactive: Would a gym amateur hour, where the only people in the gym at certain times of the day are also complete beginners encourage…",0.2732,0.084,0.916,0.0
manderton20,2018-03-16 07:46:36+00:00,RT @dirtysouth: Dogs are much better humans them some humans out there,0.4404,0.209,0.791,0.0
manderton20,2018-03-15 16:04:02+00:00,@ThomasFarmer @TheMuppets the muppets should see and like this because of your hashtag,0.3612,0.172,0.828,0.0
manderton20,2018-03-15 07:03:23+00:00,Feel like I need to go and watch Barcelona and Messi while we still can!,0.4199,0.177,0.823,0.0
manderton20,2018-03-15 07:00:44+00:00,RT @usasoccerguy: The Mexican Dempsey does it again https://t.co/eSnGYkrao3,0.0,0.0,1.0,0.0
manderton20,2018-03-15 07:00:30+00:00,"Sleeping children make you realise how creaky everything in your house is. A creaky floorboard, then the door hinge… https://t.co/PWbm5JNSA5",0.0,0.0,1.0,0.0
manderton20,2018-03-13 20:26:52+00:00,RT @HFE1: Start your fitness journey with HFE and discover your 'why' https://t.co/TC3o4yWUij https://t.co/wPCG9EBW6z,0.2732,0.139,0.861,0.0
manderton20,2018-03-13 14:20:45+00:00,RT @BJSM_BMJ: Shock Horror: 2018 Physical Activity Advisory Committee Scientific Report demonstrates that physical activity is a “best buy”…,-0.743,0.0,0.717,0.283
manderton20,2018-03-07 06:46:57+00:00,"@BBCBreakfast @rachie1607 Whilst I agree, too many messages around food products can confuse and cause more harm fo… https://t.co/Yz0S5FUnvb",-0.4927,0.108,0.647,0.245
manderton20,2018-03-06 17:31:22+00:00,All set up for week 1 of @eurofitFP7 with Blackburn Rovers. Just waiting for the participants! #eurofit… https://t.co/VKS7YgUWlJ,0.0,0.0,1.0,0.0
manderton20,2018-03-05 20:49:11+00:00,RT @rachie1607: Baby certainly lived it up for first weekend away! Such a lovely time with @manderton20 thanks @KingStTownhouse @Eclectic_H…,0.8553,0.37,0.63,0.0
manderton20,2018-03-04 12:13:43+00:00,RT @NHSChoices: Our interactive Eatwell Guide shows how much of what we eat should come from each food group: https://t.co/UVOw2cfmXN https…,0.0,0.0,1.0,0.0
manderton20,2018-02-25 00:09:15+00:00,#locura #brickworks https://t.co/7y9lXAM6Dy,0.0,0.0,1.0,0.0
manderton20,2018-02-19 09:35:01+00:00,Loving this new livery! #RB14 #F1 https://t.co/QD9iNDamUp,0.636,0.411,0.589,0.0
MyBikeAdventure,2018-03-21 18:56:07+00:00,Pre ride drink turned into @NorthBrewCo tap take over @Tilt_Brum this could be dangerous ... but oh soooo good 🚵🍻👌… https://t.co/inFqZbjn99,0.4215,0.155,0.763,0.082
MyBikeAdventure,2018-03-21 15:52:04+00:00,RT @cyclebirmingham: REMINDER #SocialRide TONIGHT 21.03.18 Meet at Moor St Station from 7.15pm wheels roll 7.30pm 🚲🚲🚲 See details at https:…,0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-21 10:07:59+00:00,@outinbrum @movemoreeatwell @SportBirmingham @WeAreCyclingUK @BCRbirmingham @SustransWMids @CycleSouthBrum… https://t.co/nIfjARVIW4,0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-21 09:21:49+00:00,@ottowoodfired Do you have a vegan option at all?,0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-20 22:29:52+00:00,"RT @beeryeti: #TopBrewsTues Check out @NMBCo HIT &amp; ROLL - PATRONS PROJECT 6.04 ""Sweet peaches, with a creamy vanilla feel and a bitter hopp…",0.0516,0.121,0.766,0.113
MyBikeAdventure,2018-03-20 17:29:42+00:00,RT @FitBits_: Another South Downs Way adventure - my PlusBike Day Out https://t.co/iE0QY6ycEY on @bloglovin,0.3182,0.15,0.85,0.0
MyBikeAdventure,2018-03-20 15:18:47+00:00,@_MTB_mike_ OMG! Glad your ok 🚵👊,0.6696,0.579,0.421,0.0
MyBikeAdventure,2018-03-20 14:53:29+00:00,RT @30daysofbiking: Biking is fun and awesome. #TuesdayThoughts,0.8126,0.552,0.448,0.0
MyBikeAdventure,2018-03-20 14:19:03+00:00,My morning adventure continued after breakfast... trails in the concrete jungle 🚵🤘😜 #MerrittsBrookGreenway #Canal… https://t.co/6ZOyOSyo9k,0.3182,0.141,0.859,0.0
MyBikeAdventure,2018-03-20 14:16:41+00:00,@brumcyclist @waylandsyard Theres one sheffield bike stand directly opposite 🚵,0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-20 13:59:54+00:00,@trilby @waylandsyard @movemoreeatwell @SportBirmingham @WeAreCyclingUK @BCRbirmingham @SustransWMids… https://t.co/MxiUrmQ1lT,0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-20 13:44:34+00:00,#BreakfastClub Strikes again... Early start to the day at @waylandsyard Great brew with an awesome #vegan brunch 🚵☕… https://t.co/TpcsktoK7G,0.7717,0.307,0.599,0.094
MyBikeAdventure,2018-03-18 20:26:23+00:00,Mandatory bike lean... @longbridgecycle snow ride this morning 🌨🚵🚵🚵👌 check out https://t.co/G2EBwmqujn for future r… https://t.co/BgKbisIEbC,0.0772,0.08,0.92,0.0
MyBikeAdventure,2018-03-18 20:07:04+00:00,#FundaySunday with @longbridgecycle Three of us came out for a great ride mostly off road conquering… https://t.co/b2NVKgmlJQ,0.6249,0.215,0.785,0.0
MyBikeAdventure,2018-03-18 19:07:15+00:00,"RT @feralmarmot: Air. Not much, but proof that Marmots CAN fly! #feralmarmotcollective https://t.co/5qOwxQCLuy",0.0,0.0,1.0,0.0
MyBikeAdventure,2018-03-18 14:33:04+00:00,"RT @_MTB_mike_: Really enjoyed that great fun snow ride thanks @MyBikeAdventure &amp; @MrBeerYeti 🤘🏼
https://t.co/UCw9SUIdeA https://t.co/n9BXP…",0.9344,0.541,0.459,0.0
MyBikeAdventure,2018-03-17 23:46:07+00:00,The boys are back in town... @hopgardenpub 🍻🍻😜👌 @SirenCraftBrew @NMBCo @northridingbrew some awesome beers on the g… https://t.co/iK8W4GVzGb,0.6249,0.194,0.806,0.0
MyBikeAdventure,2018-03-17 22:12:01+00:00,That time of the day again...🍻🍻#HappySaturday @hopgardenpub with a @SirenCraftBrew 'Suspended in Space' and… https://t.co/LN62FLGXDC,-0.4767,0.0,0.807,0.193
MyBikeAdventure,2018-03-17 19:53:34+00:00,"RT @alanmuttley1066: Stopping to contemplate the conditions (in the Lakes). All four seasons in one day⛅🌨🌦🌫
#LakeDistrict #MountainBiking
@…",-0.1531,0.0,0.918,0.082
MyBikeAdventure,2018-03-17 19:26:25+00:00,@_MTB_mike_ Yep! It will have to get very very bad to stop me 🚵🤘😜,-0.6836,0.11,0.549,0.341
TheWheeledThing,2018-03-20 21:41:50+00:00,@billzonb @veloevol There are two of them https://t.co/bOr5Ttt6SJ,0.0,0.0,1.0,0.0
TheWheeledThing,2018-03-20 13:42:49+00:00,"RT @LinusRees: Cyclists who responded to TfL about the ""transformation"" of Oxford Street, and plan to ban cycling and shift pedellers to so…",-0.5574,0.0,0.859,0.141
TheWheeledThing,2018-03-16 14:08:08+00:00,@philiploy There are similar designs on new park rd near Brixton Hill.  I find them confusing as cyclist and motorist.,-0.2263,0.0,0.905,0.095
TheWheeledThing,2018-03-15 18:21:09+00:00,@analuciaraujo_ @Stanford @manwhohasitall are congratulations due for the male historians who made it on talent alone?,0.6908,0.309,0.599,0.092
TheWheeledThing,2018-03-09 14:04:39+00:00,@Chrs_H @sainsburys Hate watching these and then realis my it's a road I cycle,-0.5719,0.0,0.748,0.252
TheWheeledThing,2018-03-04 16:14:02+00:00,RT @lastnotlost: New blogpost: Cyclehoops and contraflows - London's flagship Conservative council fails for 5 years to deliver on its cycl…,-0.34,0.066,0.802,0.132
TheWheeledThing,2018-03-03 08:51:03+00:00,"RT @lynbrownmp: The life expectancy of the poorest girls in England has fallen for first time since the 1920s, new figures show, in what ch…",-0.7184,0.0,0.793,0.207
TheWheeledThing,2018-03-02 18:47:14+00:00,I’ve been asked to bring home ice cream. Do you think they mean it? https://t.co/qxsRAMYJZZ,0.0,0.0,1.0,0.0
TheWheeledThing,2018-02-22 19:32:44+00:00,RT @kezdugdale: I’ve just been behind this door to read the UK Gov’s secret assessment of Brexit on the economy. I’m not allowed to tell yo…,0.0,0.0,1.0,0.0
TheWheeledThing,2018-02-21 20:30:50+00:00,"RT @pedalmeapp: This super-conspicuous, super-unique-to-us bike has been #stolen in #limehouse #ldn There's only 8 of these in the world -…",0.0,0.0,1.0,0.0
TheWheeledThing,2018-02-18 21:32:43+00:00,RT @MonsieurDrama: Merci @Anne_Hidalgo de nous avoir rendu nos berges de Seine 😍🙏🏽 https://t.co/l9CDvOOpGq,0.0,0.0,1.0,0.0
TheWheeledThing,2018-02-17 16:04:26+00:00,RT @RachelAldred: I'm running a pilot project on pedestrian &amp; cyclist injury risk. Looking for people who've been injured walking or cyclin…,-0.765,0.0,0.703,0.297
TheWheeledThing,2018-02-17 13:21:24+00:00,"RT @JudyMurray: Climbing trees, flying kites, games of cricket and football set to be banned in Wandsworth Councils 39 park areas. With fin…",-0.4588,0.0,0.88,0.12
TheWheeledThing,2018-02-15 18:52:53+00:00,"RT @candidaj: Please get behind @OwenJones84 and help us turn #Wandsworth red on 3rd May. Thank you.
https://t.co/6oDeX1rSLA
#wandsworthlab…",0.7579,0.319,0.681,0.0
TheWheeledThing,2018-02-15 18:39:15+00:00,"RT @LDN_LS: Great to see the Royal Parks consulting on move to 20mph speed limit for  Hyde Park, The Regent’s Park, St James’s Park and The…",0.6249,0.141,0.859,0.0
TheWheeledThing,2018-02-14 20:48:34+00:00,RT @CHAIRRDRF: Excellent protest in Regent's Park despite appalling weather. RDRF represented by yours truly and @BrendaPuech. Thanks to @m…,0.8628,0.406,0.524,0.07
TheWheeledThing,2018-02-14 18:25:15+00:00,Keep up the pressure on @MayorofLondon @CityWestminster &amp; CEPC to close the gates says @Terry_Patt @london_cycling… https://t.co/yYhrqZu5bi,-0.296,0.0,0.879,0.121
TheWheeledThing,2018-02-14 18:14:57+00:00,Close the gates!  @RPcyclists speak @StopKillingCycl protest https://t.co/edpbasAWh1,-0.3164,0.0,0.753,0.247
TheWheeledThing,2018-02-14 12:39:16+00:00,@SebastianEPayne @FinancialTimes Shame to see the assertion that cycle lanes are a primary cause of congestion whic… https://t.co/Effz00its9,-0.4767,0.0,0.838,0.162
TheWheeledThing,2018-02-14 07:34:37+00:00,RT @psimonk: We (@london_cycling &amp; others) have moved the situation on this week. But a way to go still. Need *all*stakeholders now to move…,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-20 22:50:13+00:00,RT @BoutiqueNature: #DiaInternacionalDeLaFelicidad. Descripción gráfica https://t.co/6NoyCFhD4n,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-20 22:18:08+00:00,#DiaInternacionalDeLaFelicidad https://t.co/O00ENBuwQp,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-20 11:31:00+00:00,RT @BoutiqueNature: Es hora de ser mejor que ayer #FelizMartes #gym #Nutricion https://t.co/Eef8wP8UrD,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-20 11:28:47+00:00,#FelizMartes #nutrition #gym #gymtime #nutricion https://t.co/Rpngp4jlyC,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-17 22:05:32+00:00,"RT @themrbogar: “No sabemos como serán los extraterrestres, pero sabemos como es la humanidad” -El problema de los tres cuerpos #BuenViernes",0.0,0.0,1.0,0.0
NutriCoach01,2018-03-15 19:57:40+00:00,"RT @themrbogar: #NadiePuedeNegar  “La cristiandad gira en torno al hombre.Todas las especies fueron admitidas en el arca de Noé, pero nunca…",0.0,0.0,1.0,0.0
NutriCoach01,2018-03-14 18:30:56+00:00,RT @UNAM_MX: ¡Hasta siempre Stephen Hawking! Gracias por acercarnos a la ciencia y por demostrarnos que no hay límites para lograr nuestros…,-0.3595,0.0,0.884,0.116
NutriCoach01,2018-03-14 11:55:02+00:00,#NoLesPasaQue les dicen obsesivos??? #FelizMiercoles https://t.co/TtqdbvRsAn,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-13 20:48:41+00:00,Por si aún crees en la homeopatía. El Real Hospital Homeopático de Londres dejará de poder recetar homeopatía con d… https://t.co/bZ3XwvBbbT,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-13 11:13:54+00:00,RT @BoutiqueNature: #ParaEmpezarLaSemanaDebes saber que la gente bonita hacemos de todo https://t.co/iw6gNOqstv,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-13 11:13:51+00:00,RT @BoutiqueNature: #HoyQuieroTuitearQue amo el día en que inicie esto https://t.co/YPp6NXi94D,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-13 11:10:54+00:00,#YaMeTieneHartoQue hablen a mis espaldas ...😂😂😂MENTIRA https://t.co/wvfyKEX8Jo,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-09 12:07:22+00:00,#LoBonitoDeMiDiaEs que inicia de forma heroica #FelizViernes https://t.co/jsXfPqtZD3,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-09 12:06:22+00:00,#LoBonitoDeMiDiaEs que siempre inicio triunfando https://t.co/fW6Hsqx8f6,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-08 13:33:50+00:00,RT @BoutiqueNature: ConSejo tan practico como una mujer  #DiaDeLaMujer https://t.co/HOClLSr9YW,0.0,0.0,1.0,0.0
